	tweet_id	text	user_id	created_at	party	valence
90157	1060537492108165121	".@matschie: ""Die AfD verbreitet Lügen. Es geht beim UN-#Migrationspakt nicht darum, Tür und Tor zu öffnen, sondern Migration zu regulieren. Der Druck, die Heimat zu verlassen, soll abgebaut werden. Das führt nicht zu mehr Migration, sondern zu weniger."" https://t.co/DCbw3uDK1K"	815469233090023424	2018-11-08 14:20:16	SPD	-1.54
90158	1060485118001856514	Ländliche Räume gemeinsam stärken. Dank an Kathrin Muus, Stellv. Bundesvorsitzende Bund der Deutschen #Landjugend, für den richtig guten Austausch am heutigen Tag. #sauerland #berlin #bundestag #landwirtschaft #ländlicheräume #heimat @BDLandjugend @spdbt https://t.co/MOFev4WRkr	815469233090023424	2018-11-08 10:52:09	SPD	-0.3
90188	1058653882430185473	Beste Termin am #Samstag früh. #Wochenmarkt in meiner #Heimatstadt #Brilon. ☀️ #sauerland https://t.co/YhU5CRt3m3	815469233090023424	2018-11-03 09:35:29	SPD	-0.3
90261	1053024694545321987	Ich bin Europäerin, Deutsche, Britin, geboren am Rhein, zuhause an der Mosel. Das ist meine Heimat. Deshalb trete ich an; für #Europa und die #Sozialdemokratie #EuropeUnited https://t.co/8Nlbga1yTj	815469233090023424	2018-10-18 20:47:06	SPD	-1.33
90289	1051714656157483008	VIELEN DANK für Ihr Vertrauen! Die Potsdamerinnen und Potsdamer haben mich heute zum Oberbürgermeister von #Potsdam gewählt. Ich bin Ihnen sehr dankbar. Heimatverbunden, bürgernah und lösungsorientiert – so werde ich für Sie arbeiten. Ihr Mike Schubert #OBwahlPotsdam https://t.co/11bdx9v0JT	815469233090023424	2018-10-15 06:01:28	SPD	1.92
90365	1044670917476012032	Parlamentarischer Abend des #SoVD mit Sauerländer Verstärkung. Freue mich heute, dass Franz Schrewe in #Berlin ist. #Ehrenbürgermeister meiner Heimatstadt #Brilon. #sauerland @SoVD_Bund @SoVD_NRW https://t.co/2V1aG4B1ql	815469233090023424	2018-09-25 19:32:10	SPD	-0.3
90492	1037032733220978689	Eröffnung der #Ausstellung „Für eine starke #Republik! #Reichsbanner Schwarz-Rot-Gold 1924-1933“  im #Heimatmuseum in #Obermarsberg! Ein Besuch lohnt sich sehr! #sauerland #spd #nrwspd #WirSindMehr https://t.co/as3o4L3Q0d	815469233090023424	2018-09-04 17:40:45	SPD	-0.3
91090	971275893011304450	Wie erfindet sich die SPD neu? Lebenswerte Heimat https://t.co/uoQ3GD9MBQ @spdplusplus	815469233090023424	2018-03-07 06:46:32	SPD	-0.3
91354	946133849549037568	SPD als linke Heimat-Partei, Leitkultur-Debatte bringt uns nicht weiter. Der @tagesspiegel hat unseren Vorsitzenden Mike Groschek interviewt. https://t.co/UGjZx5WHMO	815469233090023424	2017-12-27 21:41:02	SPD	-0.3
91575	1060823403299512320	Zur Erinnerung: Heute Abend findet unser 1. Heimat- und Kultur-Talk statt. Eine Co-Produktion mit dem Theater Tempus fugit! https://t.co/cRvUq8lirT	395912134	2018-11-09 09:16:23	CDU	1.09
91576	1060822715463057408	Bundestagsabgeordneter Armin Schuster über Verständnis von Heimat - Lörrach - Badische Zeitung https://t.co/UazlU9oYfu	395912134	2018-11-09 09:13:39	CDU	-0.3
91619	1027902254899253248	Heimatpolitik bedeutet Schutz der Landwirtschaft: Gespräche mit Landwirten in Schönau und Häg-Ehrsberg https://t.co/fACw5H3MQ6 https://t.co/2tJ9LAeuXP	395912134	2018-08-10 12:59:29	CDU	-0.3
91654	997108531999453184	Meine Rede in der Aussprache über den Etatentwurf 2018 des Bundesministeriums des Inneren, für Bau und Heimat Noch nie musste sich die Politik so schnell auf neue Sicherheitslagen einstellen, wie in den letzten 12 Jahren. Und auch der Haushalt... https://t.co/vhN30WNjuQ	395912134	2018-05-17 13:36:14	CDU	0.78
91796	902789297459388416	In drei Wochen ist Bundestagswahl.  Unsere Heimat gehört zu den lebenswertesten Regionen Deutschlands. Diese... https://t.co/4p9tcWUZTE	395912134	2017-08-30 07:05:16	CDU	-0.3
92081	753983699587330048	Seit vielen vielen Jahren ist uns die Region Provence-Alpes-Côte d'Azur zur 3. Heimat geworden. Jetzt noch mehr - bis bald!	395912134	2016-07-15 16:04:56	CDU	-0.3
92091	749978398831837184	Gerade habe ich eine Besuchergruppe aus meinem Heimatwahlkreis Müllheim-Lörrach im Bundestag begrüßt.  Bei... https://t.co/Fdvkv2o5Ou	395912134	2016-07-04 14:49:18	CDU	-0.3
92558	517554188058767360	Tut gut mal wieder in Bonn zu sein - ein Stück Heimat: damals noch Bundeshauptstadt, Hochzeit, Geburt der Tochter... http://t.co/ygwPyx83ty	395912134	2014-10-02 05:58:28	CDU	0.28
92614	497397127514193920	Dienstbesuch in meiner schönen, alten Heimat Bad Bergzabern bei der Bundespolizeiabteilung,... http://t.co/8mDJiGMqIW	395912134	2014-08-07 15:01:31	CDU	1.08
93052	369514378925576192	Hochleistungskolben für die Rennteams dieser Welt kommen aus meiner Heimatstadt: Firma Wössner aus Weil am Rhein.... http://t.co/h9BTwaTmXV	395912134	2013-08-19 17:41:07	CDU	1.89
93149	342362210204516352	Berlin-Club Dreiländereck Rede und Antwort gestanden, jetzt in die 2. Heimat: CH-Botschaft!	395912134	2013-06-05 19:28:06	CDU	0.78
93669	1200117513016762370	Lieber @W_Schmidt_ da Du laut @DerSPIEGEL schon seit gestern Feierabend hast. Kennst Du schon das Preisausschreiben zum #SPDVorsitz ? 😉 Was ist der Unterschied zwischen Helmut Schmidt &amp; Wolfgang Schmidt ? a) die Heimatstadt b) der Vorname c) Helmut raucht, Wolfgang twittert! https://t.co/hHS4vemzXC	14784765	2019-11-28 18:21:26	LINKE	-0.61
93980	1188140021741686784	Ich freue mich dass #SPD Chance hat klare Richtungsentscheidung zu treffen. Zwei SPD Vorsitzende @NowaboFM und @EskenSaskia würden meine eigene Partei natürlich herausfordern. Ich freue mich #Nowabo bald in der Heimat von Olaf Scholz begrüßen zu dürfen https://t.co/XHvFUkStvB https://t.co/lVQRekWLZw	14784765	2019-10-26 17:07:10	LINKE	2.12
94022	1186024212294754304	Moin ! @NowaboFM - Schrecken der #CumEx Gangster &amp; Steuerpiraten der Karibik (und vlt bald Kapitän auf der SPD?) - legt backbord in der Heimatstadt von Olaf Scholz an. Das wird ein spannender Abend ! @OliverSchroem @jlstro @B_Strunz @eckpiedra @jmwell https://t.co/1AltFBQVTb	14784765	2019-10-20 20:59:42	LINKE	-0.3
94269	1168494882232709120	@Bax_Mecker Jetzt wird es aber übel. Ich habe sicher mehr Wahlkämpfe gemacht als Sie. Und ich versuche das ganze Jahr über Veranstaltungen zu machen. Wie kaputt ist es mir vorzuhalten dass ich enge Freunde in meiner zeitweisen Heimat besuche! Gehts noch ?	14784765	2019-09-02 12:04:24	LINKE	-0.36
94440	1152195995163418624	#VasodiFiori kann wieder von Öffentlichkeit in Uffizien betrachtet werden. Ein Erfolg unserer Arbeit, der mich für meine 2te Heimat #Italien freut. Wir hatten im Bundestag mit Direktor der Uffizien &amp; ital. Staatsanwaltschaft Druck gemacht https://t.co/duo3SCYCRk @Linksfraktion	14784765	2019-07-19 12:38:26	LINKE	-0.0
95555	1064637898849480704	Girls Day im Heimatministerium. Boys don’t cry! Nur 50 Prozent Satire ! #Frauenwahlrecht https://t.co/tcDdntSARc	14784765	2018-11-19 21:53:49	LINKE	-0.3
96146	1032242692015747072	@MarioNeumannJr Das heißt wer globale Ungleichheit &amp; Fluchtursachen bekämpfen will ist ein Idiot und ich soll es gut finden wenn Menschen ihre Heimat verlieren ? Nee sorry, ist mir zu zynisch.	14784765	2018-08-22 12:26:50	LINKE	-2.26
96342	1014616504615268352	@HorstUndHeimat @dieLinke @Linksfraktion Aber bitte kein Elfmeterschießen zw Bundeskanzlerin und Horst Seehofer !	14784765	2018-07-04 21:06:40	LINKE	-0.3
98091	1206486123876356096	#Montag. Es geht von #Meckelfeld über #Hamburg nach #Berlin. Mit dem Zug. Kleines #VerspätungsAbo gebucht. Der Anschluss wird knapp. ... Wie läuft es bei dir, @MuellerChemnitz  #Chemnitz #svenjastadler #landkreisharburg #niedersachsen #heimat #starkfürsie #zugvogel #nurmalso https://t.co/CjvoMurdww	3337459024	2019-12-16 08:08:02	SPD	1.9
98124	1201961363435900929	Rainer Mottig und ich haben heute zusammen in #HolmSeppensen den #SPD Ortsratsbrief verteilt. Es waren gute Gespräche. Wir hatten Spaß und das #Wetter hat gehalten 🥳  #svenjastadler #landkreisharburg #Niedersachsen #heimat #Politik #türzutür #starkfürsie #buchholz @spdde @spdbt https://t.co/yBJdDZhXQy	3337459024	2019-12-03 20:28:15	SPD	2.62
98211	1189441072730181632	Auch eine Möglichkeit, in den #Mittwoch zu starten - für #Katzen. Euch allen einen schönen Start in den Tag. Mal sehen, was er so bringt.   #svenjastadler #landkreisharburg #niedersachsen #SPD #heimat #bergfest https://t.co/V0GamytKHB	3337459024	2019-10-30 07:17:05	SPD	1.0
98233	1187750141605924864	Freitag. Ende einer Sitzungswoche. Auf dem Weg nach Hause in den #LandkreisHarburg. Und die @DB_Bahn ist pünktlich. Großartig. Weiter so. 👍 #spd #Berlin #Bundestag #Heimat #Zugvogel https://t.co/E2yIxSbiz9	3337459024	2019-10-25 15:17:55	SPD	1.15
98271	1181836488813793280	Guten Morgen. Bergfest 🎉 und dazu ein #Kaffee ☕  #svenjastadler #landkreisharburg #Niedersachsen #Heimat #Kaffeeliebe #Ruhe https://t.co/4bdVc84SU7	3337459024	2019-10-09 07:39:11	SPD	-0.3
98281	1180771512170815488	Heute Besuch des Mehrgenerationenhauses Courage in #NeuWulmstorf. Ab 9.30 Uhr fand das Familienfrühstück statt. Eine großartige Arbeit wird hier tagtäglich geleistet.  #svenjastadler #landkreisharburg #Niedersachsen #Bundestag #Politik #familie #heimat #mgh #SPD @spdbt https://t.co/RDyTwYI4U5	3337459024	2019-10-06 09:07:20	SPD	0.79
98310	1174568512821563392	Der #Kaffee ist fertig 🥰 Willkommen #Vizefreitag  #svenjastadler #landkreisharburg #niedersachsen #heimat #kaffeeliebe #rot https://t.co/ZXlHD6F4qP	3337459024	2019-09-19 06:18:50	SPD	0.85
98311	1173871869373616128	Es war mal wieder Zeit zu #laufen 🥰 #joggen #Sport #kopffrei #svenjastadler #Heimat #landkreisharburg #Niedersachsen https://t.co/YlL4UbYMh9	3337459024	2019-09-17 08:10:37	SPD	-0.15
98314	1173668715935784962	#TürzuTür heute in #Stelle mit Bernd Henke. Themen waren ua #StarkeFamilienGesetz, #Klimawandel und #Rente Es hat mal wieder mega Spaß gemacht. #svenjastadler #landkreisharburg #Niedersachsen #heimat #Politik #SPD @spdbt @spdde @jusoslkharburg https://t.co/CLgdjAuCtT	3337459024	2019-09-16 18:43:22	SPD	2.62
98337	1171715978125828096	Kleine Verschnaufpause. Erwähnte ich schon, dass ich Spritzkuchen liebe? #svenjastadler #landkreisharburg #niedersachsen #heimat #nurmalso #SPD #Pause #power https://t.co/QM5fCPcqga	3337459024	2019-09-11 09:23:53	SPD	-0.3
98341	1171133296698376192	Fussi! Wat ick mir freu ⚽️ #svenjastadler #landkreisharburg #niedersachsen #heimat #Fussball #NIRGER #nurmalso	3337459024	2019-09-09 18:48:31	SPD	-0.3
98343	1170935242766639104	#Montag #Kaffee und die #Freeses Es läuft. @ndr2  #svenjastadler #landkreisharburg #niedersachsen #heimat #humor	3337459024	2019-09-09 05:41:31	SPD	2.18
98344	1170557024020684801	Ser frühe Vogel fängt den Wurm... Ich trinke lieber #kaffee 😎 Guten Morgen. #svenjastadler  #landkreisharburg #niedersachsen #heimat https://t.co/iCqG6hDWJW	3337459024	2019-09-08 04:38:37	SPD	1.08
98350	1170303209350598656	#kopffrei #laufen Einfach ein tolles Gefühl. 🙂 #svenjastadler #sport #joggen #heimat #landkreisharburg #seevetal #niedersachsen https://t.co/JkmIbVLlZ2	3337459024	2019-09-07 11:50:02	SPD	1.36
98383	1168438398920613888	#Montag #Kaffee Der Start in den Tag ist geglückt. Noch ein bisschen Rückensport und dann geht's ab an den Schreibtisch.  #svenjastadler #wahlkreis #landkreisharburg #seevetal #tusfleestedt #sport #heimat https://t.co/2PvPLgiGWK	3337459024	2019-09-02 08:19:57	SPD	2.72
98391	1166596997731758080	#Kaffee. Tag 3 des Trainerlehrgangs ua mit Torschuss-Übung. Bergfest. Läuft.  #Fussball #Frauenfußball #hfv #DFB @DFB_Frauen #svenjastadler #wahlkreis #landkreisharburg #heimat #sport https://t.co/Bqy9BLjRst	3337459024	2019-08-28 06:22:53	SPD	-0.3
98394	1165882814056808448	#Sonne #Kaffee und #Geburtstag kann ein #Montag schöner starten?  #svenjastadler #wahlkreis #landkreisharburg #heimat #potd #nurmalso #happybirthday https://t.co/jWSqgV0vSb	3337459024	2019-08-26 07:04:58	SPD	2.3
98397	1164442259317829632	#vizefreitag, #sonne, #kaffee, was will man mehr?  #svenjastadler #wahlkreis #landkreisharburg #seevetal #heimat  #spd #spdde https://t.co/Y5H3lU5afP	3337459024	2019-08-22 07:40:43	SPD	-0.3
98399	1164129850912923648	SPD, ich liebe dich 😍 Ich stehe an deiner Seite. Seit über 25 Jahren - und das wird auch so bleiben 😙 Das wollte ich einfach mal loswerden. #liebeserklärung #nurmalso #spd #spdniedersachsen #svenjastadler #landkreisharburg #Heimat #SPDVorsitz #Partei #politik https://t.co/zBE6hcmPqG	3337459024	2019-08-21 10:59:19	SPD	0.47
98400	1164063312079966208	#bergfest 🎉 Mit #kaffee ☕ klappt's dann auch mit dem Start in den Tag. Zumindest bei mir 😎 Macht was draus.  #svenjastadler #wahlkreis #landkreisharburg #seevetal #Niedersachsen #nurmalso #heimat #ausschlafenistnicht https://t.co/v5kKcEGjFf	3337459024	2019-08-21 06:34:55	SPD	-0.3
98404	1163713133346807808	"Warum Rolf #Mützenich #Trump einen ""Rassisten im Weißen Haus"" nannte, erklärt er in der @MOZde: ""Trump hatte unmittelbar vor der Debatte vier US-Abgeordnete mit Migrationshintergrund aufgefordert, in ihre Heimatländer zurückzugehen. Das ist rassistisch."" https://t.co/Xb18mdrsSH https://t.co/ifSxISuV1r"	3337459024	2019-08-20 07:23:26	SPD	1.15
98407	1163694435366047744	Moin. Es geht für verschiedene Termine nach #berlin. Heute ab #hamburgharburg, da der #metronom um 7.04 Uhr in #meckelfeld ausgefallen ist. Das kleine #VerspätungsAbo ist gebucht. 5 Minuten. Euch einen schönen #Dienstag.  #svenjastadler #landkreisharburg #heimat #Bundestag #potd https://t.co/rfDj5SKcXj	3337459024	2019-08-20 06:09:08	SPD	0.85
98408	1163367629203152898	#montag ist kein Schontag: #kaffee ☕, #sport für den #rücken und nun geht's voll motiviert ins #büro. Ich wünsche allen einen schönen Start in die Woche. #svenjastadler #wahlkreis #landkreisharburg #heimat #tusfleestedt #wochenstart #spdniedersachsen #spdbt #SPD #nurmalso #potd https://t.co/rTVZE5i8dj	3337459024	2019-08-19 08:30:31	SPD	-1.01
98409	1163044589650894848	geschafft! 🎉 #mega #rosengartenlauf #outdoor #svenjastadler #landkreisharburg #heimat #laufen #joggen #rosengarten #glücklich #nurmalso https://t.co/erF8is0kBP	3337459024	2019-08-18 11:06:53	SPD	1.93
98415	1162335966524268545	Auf dem weg nach #Hannover. Sitzung des geschäftsführenden #SPD Bezirksvorstands. Gebucht ist das kleine #VerspätungsAbo. 5 Minuten.  #svenjastadler #wahlkreis #landkreisharburg #niedersachsen #spd #spdbt #heimat #zug #bahn #bahnhofharburg https://t.co/6Y2lwHOX7r	3337459024	2019-08-16 12:11:04	SPD	-0.74
98418	1161148049818828800	Hilft nichts. Erst einmal #kaffee ☕ und dann darf der #dienstag gerne kommen. 👌 #svenjastadler #landkreisharburg #wahlkreis #Niedersachsen #Heimat #nurmalso https://t.co/VZB9199kVI	3337459024	2019-08-13 05:30:42	SPD	-0.3
98421	1159954263780540416	zum ende der woche noch einmal eine runde #joggen 🎉 meine anmeldung zum #rosengartenlauf ist erledigt. 😎 ick freu mir 😉  #svenjastadler #landkreisharburg #heimat #sport #laufen #glücklich #nurmalso #kopffrei https://t.co/pBVKhzSeP9	3337459024	2019-08-09 22:27:02	SPD	1.93
98431	1152156600787963904	schoß mit und ohne #mops 😃 #svenjastadler #bürohund #landkreisharburg #wahlkreis #heimat #tierliebe #dogsofinstagram #instapug https://t.co/egX8LBMdQn	3337459024	2019-07-19 10:01:54	SPD	-0.3
98438	1151414610261618688	#kaffee ☕ Der Start in den Tag ist geglückt.  #svenjastadler #wahlkreis #landkreisharburg #heimat #politik https://t.co/GDNHwDG0Zx	3337459024	2019-07-17 08:53:29	SPD	2.72
98440	1148849102031151104	#Kaffee #Terrasse So, ich wäre dann jetzt soweit. Der Tag kann kommen. Der Tag bitte. #nurmalso #heimat https://t.co/7Qp9P7DjR4	3337459024	2019-07-10 06:59:05	SPD	-0.3
98444	1144603149912674304	Auf Wiedersehen 🙋‍ #Berlin #bundestag Es geht heim #landkreisharburg #svenjastadler #Heimat Wir sehen uns frisch und munter im September wieder. 🎉 @spdbt https://t.co/fXzbbmMeBM	3337459024	2019-06-28 13:47:11	SPD	-0.54
98458	1139412452146159617	#kaffee mein Start in den #freutag Danach Termine im Wahlkreis #landkreisharburg sowie #türzutür Besuche in #stelle #heimat #SPD @spdbt https://t.co/Qq3uOytjNB	3337459024	2019-06-14 06:01:12	SPD	-0.3
98459	1139183536907399169	Sitzung des #kreistag #landkreisharburg Themen sind u.a. #pflege #schule #natura2000  #kommunalpolitik macht Spaß 😍 #heimat #svenjastadler https://t.co/uYF7vLzpj6	3337459024	2019-06-13 14:51:34	SPD	0.94
98462	1138696035902009345	Erst einmal #kaffee Danach freue ich mich auf den Besuch von johannes.kahrs Gemeinsamer Besuch des @FilmBendestorf und der kunststaettebossard in #jesteburg #svenjastadler #landkreisharburg #heimat #spd https://t.co/thUau8DsBx	3337459024	2019-06-12 06:34:25	SPD	-0.3
98478	1135399487730569217	Ich konnte nicht mehr schlafen, da bin ich dann halt 45 Minuten #joggen gewesen. Tat gut. Jetzt kann der #montag ruhig kommen. #kopffrei #svenjastadler #landkreisharburg #heimat #spd #nurmalso https://t.co/pW5QxkjVDs	3337459024	2019-06-03 04:15:07	SPD	2.01
98490	1133496329026641920	Am Ende des Tages noch ein bisschen #MordmitAussicht #nurmalso #heimat Morgen geht es dann heiter weiter 😃 #Teammeeting #Berlin https://t.co/QJiQpdQgYN	3337459024	2019-05-28 22:12:38	SPD	-0.3
98554	1127852232878243840	#Montag Erneut #Sitzungswoche Ich fahre wie fast immer von #Meckelfeld über #hamburg nach #Berlin Die Züge sind bisher pünktlich. Wie sieht es in #Chemnitz aus, lieber @MuellerChemnitz? #svenjastadler #landkreisHarburg #SPD #spdniedersachsen #heimat #politik https://t.co/PfPKrB2Pfn	3337459024	2019-05-13 08:25:01	SPD	-0.3
98556	1127312660016586759	Was für ein Kompliment 😊 @spdde @SPDNDS #svenjastadler #LandkreisHarburg #Niedersachsen #spd #Heimat #EuropaistdieAntwort @jusos https://t.co/OaTKDM3wol	3337459024	2019-05-11 20:40:57	SPD	-0.3
98561	1126753182342832128	#Berlin #Bundestag Wir debattieren über Städtebauförderung. Denn Investitionen in soziale Infrastruktur, bezahlbaren Wohnraum und wohnortnahe Daseinsvorsorge sind dringend notwendig. Wir reden nicht, sondern machen. #spd #heimat https://t.co/0h22igFO3M	3337459024	2019-05-10 07:37:47	SPD	-0.3
98585	1122769832137711616	Eine Stunde #sport und ein gutes Frühstück. Besser kann ein verregneter #montag nicht starten. #svenjastadler #landkreisharburg #potd #heimat Macht Sport eigentlich süchtig? 🤔 https://t.co/SNMNQPAUTL	3337459024	2019-04-29 07:49:22	SPD	-2.27
98587	1122062976821923840	Nach einer Joggingrunde am frühen Morgen, jetzt #SPD Unterbezirksparteitag #landkreisharburg in der Burg #Seevetal. Die Sonne scheint. Die Vögel zwitschern. Die Laune ist gut. #svenjastadler #sport #Politik #Heimat https://t.co/FEWCb31whq	3337459024	2019-04-27 09:00:35	SPD	2.7
98590	1121291964425441281	#sonne Gute Laune. Zusammen mit Bernd Howe vom #spd Ortsverein #rosengarten ging es von #türzutür in Nenndorf. Wir hatten gute Gespräche und viel Spaß.  #svenjastadler @spdde spdbt #heimat… https://t.co/zTXVYzT72g	3337459024	2019-04-25 05:56:51	SPD	2.62
98603	1115957509674754048	Beschlossen. Der Bund fördert in #Winsen den Ersatzneubau des Sport- und Begegnungszentrums mit 1,5 Mio Euro. Ich freue mich nicht nur als Mitglied des Haushaltsausschusses, sondern auch als Abgeordnete des #Landkreisharburg über diese finanzielle Unterstützung. #spd #heimat	3337459024	2019-04-10 12:39:38	SPD	-0.3
