	tweet_id	text	user_id	created_at	party	valence
231244	603889901482942464	Auf nach Zwickau:Besuch der OBin Findeiß &amp; @FESonline Sachsen-Veranstaltung.Diskutiere den GE des @BMJV_Bund Korruption im Gesundheitswesen	328939758	2015-05-28 11:45:46	SPD	-0.3
231354	575014964110495745	Spannende Diskussion zur Bekämpfung der Korruption im Gesundheitswesen mit ca. 170 Besuchern auf Einladung der #FES! http://t.co/c7b1VETlmW	328939758	2015-03-09 19:27:05	SPD	1.6
231355	574889035690307584	Um 18h in S im Haus der Architekten diskutiere ich den GE des @BMJV_Bund zur Korruption im Gesundheitswesen auf Einladung der @FESonline	328939758	2015-03-09 11:06:41	SPD	1.38
231383	570579229081001984	"Ab 18h erläutere ich den GE zur Bekämpfung der Korruption im Gesundheitswesen des @BMJV_Bund bei ""#GKV live - Politik im Gespräch""."	328939758	2015-02-25 13:41:03	SPD	-0.3
231582	1192012761020141568	Die deutsche Einheit wäre ohne die ständige, bedingungslose Unterstützung der USA nicht möglich gewesen. Entweder weiß @HeikoMaas das nicht, oder er will es nicht erwähnen. Beides wird dem Amt des Außenministers nicht gerecht. https://t.co/r1bHBa2iHM	3047392319	2019-11-06 09:36:03	FDP	0.58
231673	1181175987175919616	@JensGottron @bodoramelow @Bernd_F @ManuelaSchwesig Ich sehe nicht, dass er sich in seinem Tweet zur Aussage geäußert hat, dass die DDR kein Unrechtsstaat gewesen sei. Dieser Begriff setzt auch die Menschen, die unter dieser Diktatur leiden mussten, nicht herab. Es ist eine treffende Beschreibung.	3047392319	2019-10-07 11:54:35	FDP	-2.6
231751	1175040610643992578	@gevina99 @SarahBuss13 @RenateKuenast @cicero_online Nein. Das Gerichtswesen ist unabhängig und muss das definitiv auch bleiben. Das ist eine Grundstütze unserer Gesellschaft. Wir dürfen Urteile nicht nach gutdünken verändern. Aber natürlich gibt es die Möglichkeit der Berufung. Und die der öffentlichen Kritik an Urteilen.	3047392319	2019-09-20 13:34:47	FDP	0.62
231808	1174309417849958405	Die dringend erforderliche Wende im Beschaffungswesen der #Bundeswehr bleibt aus. Zur effizienten Verschlankung der Strukturen des #BAAINBw fehlt es offenbar an Entschlossenheit. Mit zögerlichem Stückwerk wird die optimale Ausrüstung unserer #Soldaten nicht gelingen. #AKK https://t.co/fFltXURLxp	3047392319	2019-09-18 13:09:17	FDP	-0.3
231858	1166724957717565440	Selbst bei der Beschaffung von #Stiefeln in der #Bundeswehr bleibt man nicht im Zeitplan – symptomatisch! @akk muss Reform des Beschaffungswesen zügig angehen. Geht hier nicht um Mode, sondern um Sicherheit – da hat meine Kollegin @MAStrackZi Recht. CL	3047392319	2019-08-28 14:51:21	FDP	-0.3
231998	1153911309609721856	Ab zur Sondersitzung des Bundestages zur Vereidigung von #AKK nach #Berlin. Gut, hätte man auch nach der Sommerpause machen können. Hätte Nerven und Kosten für den Steuerzahler gespart. Wäre aber sicher nur halb so „lustig“ gewesen. https://t.co/T3auAp2iih	3047392319	2019-07-24 06:14:29	FDP	1.1
232016	1152989424168439809	Ein schönes, sachliches #Sommerinterview mit @c_lindner in der #ARD. Noch schöner wäre es gewesen, wenn @TinaHassel ihren Gesprächspartner mal hätte ausreden lassen. Dieser fromme Wunsch gilt übrigens auch für alle Gesrächspartner, die noch kommen. #ARDSommerinterview	3047392319	2019-07-21 17:11:14	FDP	1.55
232147	1143421010869477377	@panajotaki @Linksfraktion @tiisbosbi Stimmt. Aber selbst bei einem Unfall ohne Todesfolge wäre der Tweet absolut pietätlos gewesen.	3047392319	2019-06-25 07:29:47	FDP	-3.0
232184	1140636596724801536	Der @fdp wurde ja in den letzten Tagen mangelnder Humor unterstellt. Oder frei nach @tknuewer: Völlige Abwesenheit von Selbstironie. Ich habe verstanden. #Sommerinterview ist im Kasten. #zdf #heuteshow https://t.co/PkM22xOPMG	3047392319	2019-06-17 15:05:31	FDP	2.32
232270	1131508766401343488	70 Jahre #Grundgesetz: Das Beste, was uns passieren konnte. Es ist unsere gesellschaftl. Grundlage für Freiheit, Menschenrechte und Meinungsfreiheit. Dazu passt gerade heute neben Art. 5 auch Art. 19: „In keinem Falle darf ein Grundrecht in seinem Wesensgehalt angetastet werden.“ https://t.co/dVOfHfXYCb	3047392319	2019-05-23 10:34:46	FDP	2.93
232294	1130399209029607424	@manolo_pph Das wäre mir aber sehr neu, dass das so gewesen ist. War es nämlich nicht.	3047392319	2019-05-20 09:05:47	FDP	-0.3
232683	1101049593406648320	Geschichten, die der #EUArabischeLigaGipfel schrieb: Luxemburgs Premierminister @Xavier_Bettel konfrontiert die Runde damit, dass er mit einem Mann verheiratet ist und in vielen der anwesenden Länder vom Tod bedroht wäre. Eisiges Schweigen bei den einen,stille Freude den anderen.	3047392319	2019-02-28 09:20:54	FDP	-0.62
232727	1097442750520311808	@graufuchs Anwesend. Was kann ich für Sie tun?	3047392319	2019-02-18 10:28:35	FDP	-0.3
232921	1084456148995063808	Verteidigungsministerin von der Leyen scheint an entscheidenden Stellen Kontrolle über ihr Ministerium verloren zu haben. #Berateraffäre, chaotisches Beschaffungswesen #Bundeswehr, nun völlig inakzeptable Kostenexplosion #GorchFock - #BMVg muss völlig auf d. Kopf gestellt werden. https://t.co/yQDI37bw9r	3047392319	2019-01-13 14:24:28	FDP	-1.91
232971	1069654263465431045	Es ist mir eine Ehre, dass mir heute Abend für meine 14jährige Arbeit im Verwaltungsrat und im Bilanzprüfungsausschuss der #Sparkasse vom @dsgv die Johann-Christian-Eberle-Medaille, die höchste Auszeichnung des deutschen Sparkassenwesens, verliehen wurde. Tausend Dank. https://t.co/AiaZv8WZ5W	3047392319	2018-12-03 18:07:04	FDP	0.75
232987	1065998924580818945	Gestern tagte d. Verteidigungsausschuss in 1 Sondersitzung zur #Berateraffäre #BMVg. Ggüber dem #ZDF habe ich hierzu im Anschluss Stellung genommen. Es ist schon schräg, dass man im Ministerium bspw. nicht weiß, welche Unterfirmen beschäftigt gewesen sind. https://t.co/ZXJ171OeHP	3047392319	2018-11-23 16:02:03	FDP	0.11
233017	1060551718440759296	Gerade hat die #GroKo gemeinsam mit der #Linken meinen Antrag abgelehnt, die #InvictusGames nach Deutschland zu holen. Schade, das wäre mal ein Punkt gewesen, bei dem sich die Ministerin #UvdL hätte durchsetzen sollen, wie sie bei der @Bild angekündigt hat. #bundeswehr #Bundestag	3047392319	2018-11-08 15:16:48	FDP	-0.3
233030	1057714548936003584	@Stefan_K__ Das Beschaffungswesen in seiner aktuellen Form ist genauso reformbedürftig.	3047392319	2018-10-31 19:22:54	FDP	-0.3
233220	1025664336809869312	2/2 Wiedereinführung #Wehrpflicht wäre keine Antwort auf die weltpolitische Lage, sondern ist ein trauriger Versuch der #Union, ihre Hilflosigkeit in Sachen #Bundeswehr zu vertuschen. Statt Wehrpflicht brauchen wir bspw. Reform des Beschaffungswesens für Ausbildung und Material.	3047392319	2018-08-04 08:46:48	FDP	-0.49
233250	1017414773456031745	Ich dachte, schon der erste Tag des #NATOSummit2018 sei ziemlich irre gewesen. Tag zwei zeigt: Ich habe mich geirrt. #Trump	3047392319	2018-07-12 14:25:59	FDP	-0.3
233302	1007946326259257345	@roidwell @nicolabeerfdp Verhandlungen selbst wären mit der Union allein auf der rein inhaltlichen Ebene einfacher gewesen. Aber bereits während der Sondierungsgespräche war die Union in ihre beiden Teile zerrissen. Das haben wir Verhandler nie bestritten.	3047392319	2018-06-16 11:21:45	FDP	0.31
233304	1007945934309875714	@LiterallySimon Das ist die Union auch. Verhandlungen selbst wären mit der Union allein auf der rein inhaltlichen Ebene einfacher gewesen. Aber bereits während der Sondierungsgespräche war die Union in ihre beiden Teile zerrissen. Das haben wir nie bestritten.	3047392319	2018-06-16 11:20:12	FDP	0.31
233316	1006569748866523136	@wischmeyer_n Es ist der Hinweis, dass es sachdienlicher gewesen wäre, Antworten auf Macron in der Debatte zu geben als in einer Zeitung, die wir natürlich alle gelesen haben. Das Fass, dass die FAZ da nun aufgemacht hat, kann man daher nun doch als leicht überzogen ansehen.	3047392319	2018-06-12 16:11:43	FDP	0.42
233344	1000444246929956864	Geschönt oder nicht: Die #Truppe muss schleunigst (!!) modernisiert werden. Das zeigen die neuesten Berichte. Dafür brauchen wir eine #Reform des Beschaffungswesens und eine ausreichende Finanzierung der #Bundeswehr. Und keine weiteren Skandale und Verschleierungstaktiken. 😠 https://t.co/rdH1mSTDxv	3047392319	2018-05-26 18:31:10	FDP	-0.8
233434	991622587393499137	@wiebkeborgers Nur sieht die #rp18 bereits die Anwesenheit der Bundeswehr als Werbung um Rekruten. Das ist immer das gleiche wie platte Argument, wenn man die Bundeswehr grundsätzlich nicht dabei haben will, selbst wenn sie nicht wirbt. Glaubwürdigkeitsgehalt also sehr gering.	3047392319	2018-05-02 10:17:02	FDP	-0.91
233442	990950160019673089	Wir halten eine Ausgabensteigerung durchaus für sinnvoll, um Mängel bei #Bundeswehr zu beseitigen. Einsicht von Ursula von der #Leyen kommt allerdings reichlich spät, findet @MAStrackZi. Das Beschaffungswesen der #Bundeswehr muss schnellstmöglich reformiert werden! https://t.co/qPnpxPYZRr	3047392319	2018-04-30 13:45:03	FDP	-0.3
233443	990934011538231299	".@fdpbt hält hält eine Ausgabensteigerung durchaus für sinnvoll, um Mängel bei der #Bundeswehr zu beseitigen. Einsicht von der Leyens kommt allerdings reichlich spät. ""Strack-Zimmermann fordert eine schnellstmögliche Reform des Beschaffungswesens."" https://t.co/3vey3QpHnr"	3047392319	2018-04-30 12:40:53	FDP	-0.3
233449	989394732026617856	Der #Bundestag würdigt gleich anlässlich #70jahreisrael die deutsch-israelischen Beziehungen. Schön wäre gewesen, wenn alle demokratischen Fraktionen gemeinsam ein Zeichen gesetzt hätten...@GrueneBundestag @spdbt @cducsubt	3047392319	2018-04-26 06:44:20	FDP	-0.3
233596	962032973091454981	@tbrabanth Völliger Unsinn. Wir haben wochenlang hart verhandelt, während die CDU, die für die Organisation verantwortlich war, sich völlig rausgezogen hat. Verantwortungslos wäre es nur gewesen, einem Jamaika-Bündnis auf der Grundlage ebendieser Verhandlungen beizutreten.	3047392319	2018-02-09 18:38:29	FDP	-0.76
233648	947107852526739457	Drohung von #ARD-Chef Ulrich Wilhelm ist schlicht eine Frechheit. Der öffentlich-rechtliche Rundfunk hat soviel Geld wie nie zuvor, das er von den Bürgern bekommt. Statt zu drohen, sollte #ÖRR sich endlich auf Auftrag &amp; das Wesentliche konzentrieren. Reform dringend nötig. #GEZ https://t.co/oewxTddx7G	3047392319	2017-12-30 14:11:23	FDP	1.2
233649	947094801308114945	@BILD_Politik Völliger Unsinn. Der ÖRR hat mehr als genug Geld, das von den Bürgerinnen und Bürgern eingesackt wird. Statt zu drohen, sollte der ÖRR sich endlich auf seinen Auftrag und das Wesentliche konzentrieren. Reform dringend nötig. Die Äußerungen von Ulrich Wilhelm sind schlicht frech.	3047392319	2017-12-30 13:19:31	FDP	1.2
233701	933622195137458177	"""Dokumente der Sondierungsgespräche vom Sonntag erzählen jedenfalls die Geschichte eines absehbaren Scheiterns."" Das @Handelsblatt widerlegt die Mär, man wäre sich doch einig gewesen. https://t.co/B121vL79yJ"	3047392319	2017-11-23 09:04:11	FDP	-0.98
233785	932352659029463045	@EmilBertaInger @fdp Ruhig bleiben. Auf #Jamaika ist noch nicht 18 Uhr gewesen.	3047392319	2017-11-19 20:59:30	FDP	-0.19
233824	930429628400926721	Die Legalisierung von #Cannabis ist eine zentrale Forderung aus dem Wahlkampf &amp; besonders für junge Menschen wahlentscheidend gewesen. Deshalb sollte sie auch in einer möglichen #Jamaika-Koalition eine wichtige Rolle spielen. 🇯🇲☘️🍁	3047392319	2017-11-14 13:38:04	FDP	1.31
233825	930417075788623872	Völlig richtig. #Kooperationsverbot ist nicht nur ein großer Fehler gewesen, sondern inzwischen riesige Belastung in der Bildungslandschaft und gehört schnellstmöglich abgeschafft. Die @fdp wird hierfür in den Sondierungen mit Nachdruck kämpfen. #Jamaika https://t.co/sVqqEdrqGk	3047392319	2017-11-14 12:48:11	FDP	-2.14
234457	829020546495082497	Fachkräftemangel im #UK nach #Brexit? Liebe #Krankenschwestern, kommt nach #Deutschland und reformiert mit uns das #Gesundheitswesen. @fdp https://t.co/NzLgkJKQbK	3047392319	2017-02-07 17:34:35	FDP	2.75
234465	824188370658148352	Mein Interview mit @pazpeine über Apotheken, Krankenhäuser &amp; die größten Herausforderungen im Gesundheitswesen: https://t.co/V81D3ahLub @fdp	3047392319	2017-01-25 09:33:14	FDP	-0.3
234679	763383206607478784	".@HugoMuellerVogg Reformen wären auch mit CDU Finanzministerium möglich gewesen, wenn nicht dauernd Blockade durch ""Finanzierungsvorbehalt"""	3047392319	2016-08-10 14:35:14	FDP	-0.3
234682	763379622469918720	.@mofai93 @fdp 2009-2013 wäre nicht alles, aber vieles möglich gewesen. Wurde aber alles von CDU/CSU abgeschmettert. Auch die Wahrheit.	3047392319	2016-08-10 14:20:59	FDP	2.58
234941	651166056103305216	Unsere Gesellschaft verändert sich. Hat sie immer getan. Allerdings ist das Ausmaß so noch nicht dagewesen. Unsere Verantwortung ist, da ...	33043294	2015-10-05 22:44:20	CDU	-0.3
235117	77167754230247424	179. Stünzelfest: Landwirtschaft unserer Region leistet weiterhin wesentlichen Beitrag zum Erhalt unserer wunderschönen Landschaft.	33043294	2011-06-05 00:20:00	CDU	2.24
235251	1200470890779156481	Nun denn, viel Glück - und nicht vergessen: #FollowtheScience, liebe @Die_Gruenen   P.S.: Schlage als Tagungsort das Bundesamt für magische Wesen (BAfmW) in Bonn vor. (https://t.co/r2Ik3MuwPv) https://t.co/xSMYxVME5l	149299258	2019-11-29 17:45:38	FDP	0.29
235269	1198654001010610178	@Michael_Leh @CSU @CDU @fdp ZEILE 1130 FF: Der Nationale Bildungsrat soll auf Grundlage der empirischen Bildungs- und Wissenschaftsforschung Vorschläge für mehr (..) Vergleichbarkeit (..) vorlegen und dazu beitragen, sich über die zukünftigen Ziele und Entwicklungen im Bildungswesen zu verständigen...	149299258	2019-11-24 17:25:58	FDP	-0.3
235362	1186701070388596737	@SerapGueler Man konnte gar nicht so viele Male ♥️ unter den Geschichten der stolzen #Gastarbeiterkinder drücken, wie es eigentlich verdient gewesen wäre. Danke! An Eltern und Kinder! #Gastarbeiter	149299258	2019-10-22 17:49:17	FDP	1.02
235587	1165928671162621952	@migrate89 @patarora @OlafScholz @spdde Lieber @kahrs, bitte keine #Soli-Klitterung. @fdp wollte „Null“ VOR Ende Legislatur, parallel zu Ende Solidarpakt - wäre verfassungsrechtlich einwandfrei gewesen (ja, und politisch glaubwürdig sowie ökonomisch sinnvoll). @CDU hat das verweigert, #FDP verließ Sondierung. So war‘s.	149299258	2019-08-26 10:07:11	FDP	-0.3
235589	1165752364164419584	@annaesch1 @HeikoMaas @JZarif @EmmanuelMacron @JY_LeDrian Gute Frage -  hier geht's ja um #Iran und #JCPoA. Leader sind #EU3 (FRA, DEU, GBR). Die Erwartung, dass FRA DEU (&amp; GBR) zur eigentlichen Verhandlung bitten würde, wäre daher nicht unrealistisch gewesen. Stattdessen wurden beide (auch #Brexit-geschwächtes GBR) nur unterrichtet.	149299258	2019-08-25 22:26:36	FDP	-0.3
235884	1128940505939759104	@APosener @HollsteinM Initiativrecht des Rates? Habe ich was verpasst? Das muss dann eine ganze Vertragsreform gewesen sein 🤔	149299258	2019-05-16 08:29:25	FDP	-0.3
235943	1120244399487815680	@kunzaldo Ein #Komma wäre hilfreich gewesen.  „Verletzt nur Zuschauer“ klingt erheblich gefährlicher als „Verletzt, nur Zuschauer.“  Was macht denn der #ManuelNeuer da, dachte ich, leicht schockiert 😨.   #Interpunktion #Kommaterror	149299258	2019-04-22 08:34:12	FDP	-0.3
235967	1114481211613884421	Die Abschiebung von #SamiA war richtig, aber der Druck auf @JoachimStamp war enorm. Gut, dass er konsequent geblieben ist.  Der Frust in der Öffentlichkeit wäre riesig gewesen, wenn man den Mann zurückgeholt hätte... #LPT19 @fdp_nrw https://t.co/ELjIEUapIs	149299258	2019-04-06 10:53:21	FDP	-0.52
236348	1060548884194320384	Gerade hat die #GroKo gemeinsam mit der #Linken meinen Antrag abgelehnt, die #InvictusGames nach Deutschland zu holen. Schade, das wäre mal ein Punkt gewesen, bei dem sich die Ministerin #UvdL hätte durchsetzen sollen, wie sie bei der @Bild angekündigt hat. #bundeswehr #Bundestag	149299258	2018-11-08 15:05:32	FDP	-0.3
236563	1032575985215004672	@SO_36_Matze @eurowings @AndiScheuer @BMVI @vzbv 1. CGN ist Drehkreuz für @eurowings, trotzdem keine Reserve-Kapazitäten; 2. Habe SMS- u. Mail-Benachrichtigung eingestellt, ist nichts gekommen; 3. Anwesende Verteter von #Eurowings: Null, nur überforderte Handling-Agenten.   Urteil gilt Unternehmen, nicht einzelnen Mitarbeitern.	149299258	2018-08-23 10:31:13	FDP	-0.3
236601	1025345912896466944	Weil Horst #Seehofer heute bei #Twitter ganz oben steht, obwohl er hier erst Ende August seine tolerante und herzliche Seite zeigen will: Anbei noch einmal ein wesentlicher Grund, warum wir ein neues #Einwanderungsgesetz brauchen. TM https://t.co/QuwRIZLJgT	149299258	2018-08-03 11:41:30	FDP	0.19
236676	1004838522572935168	"""Ach, das ist ja super"": Grünen-Kritik wird für FDP-Politiker Lambsdorff zur Steilvorlage - war ne gute Debatte (Nur Merkel und Maas glänzten erneut durch Abwesenheit) 😃🇪🇺 https://t.co/k3G8JGJq1B"	149299258	2018-06-07 21:32:27	FDP	-0.3
236712	998972296713981957	@OliverGeorgi @FAZ_Politik @AfD @faznet @JustusBender @fdp @FAZ_Wirtschaft Danke. Werde @JustusBender aufmerksamer verfolgen. War positiv überrascht, weil M.E. @FAZ_NET (insb FAS und @FAZ_Wirtschaft) in letzten Jahren nicht unwesentlich zum Aufstieg der @AfD beigetragen hat. Wird Aufgabe von Historikern sein, zu entscheiden, ob meine Vermutung zutrifft.	149299258	2018-05-22 17:02:10	FDP	0.57
236912	966307325328928768	Unglaublich - mindestens 75 Millionen für nichts versenkt und so tun, als ob nichts gewesen wäre. https://t.co/wp4MnRn5Y5	149299258	2018-02-21 13:43:14	FDP	-0.3
237599	832867062804512773	Auf #MSC behauptet Kanzlerin #Merkel, Druck auf #EU-Außengrenzen sein nicht vorhersehbar gewesen. Stimmt nicht. https://t.co/RcG4eWU9xY	149299258	2017-02-18 08:19:16	FDP	-2.13
238421	726841201098371072	Kölsch ist kein Dialekt, sondern eine Sprache. Kann man auf iPhone einstellen. Abwesenheit im #Tatort echt Driss.  https://t.co/Ntp8Y5fqF3	149299258	2016-05-01 18:30:21	FDP	-0.3
238749	1081602157609209858	Die @CSU ist die Partei der #Bundeswehr. In #seeon2019 haben wir uns in Anwesenheit des Generalinspekteurs klar positioniert @csu_bt @hahnflo @SilberhornMdB . Den ganzen Beschluss findet ihr unter: https://t.co/HCwHhxur3b ... mehr auch gleich auf Twitter. https://t.co/9c7UkVgJQ7	951489275312443392	2019-01-05 17:23:44	CSU	-0.3
238900	952271229326635008	"""Den #Terrorismus bekämpfen ist ein Auftrag für jeden, der kulturelles Leben erhalten und fördern will. Und die #Kultur fördern ist ein wesentlicher Beitrag, um Terrorismus zu verhindern"", sagt @BischofSchick beim #Neujahrsempfang in #Bamberg"	951489275312443392	2018-01-13 20:08:48	CSU	2.44
