	tweet_id	text	user_id	created_at	party	valence
253050	1209213390486458369	"Ob Sie es glauben oder nicht, der Westen betrachtet den syrischen Soldaten (links) als Verbrecher und den chinesischen Terroristen (rechts) als ""syrischen Rebellen""! Klingt komisch, ist aber so! @AfDimBundestag @AfD https://t.co/LZZ5MecojG"	1490376331	2019-12-23 20:45:13	AfD	-1.05
253162	1207045899018539013	Welcher lebensnahe deutsche Bürger soll denn diesen Schwachsinn der #Merkelregierung noch glauben? Deutschland wird zunehmend #Messerkampfgebiet von „traumatisierten, psychotischen“ Migranten und das #ÖRR erklärt uns gebetsmühlenartig die Bedrohung von rräächts. @AfDimBundestag https://t.co/76cL2OWLZm	1490376331	2019-12-17 21:12:22	AfD	-2.44
253167	1206978074987945984	Welcher lebensnahe deutsche Bürger soll denn diesen Schwachsinn der #Merkelregierung noch glauben? Deutschland wird zunehmend #Messerkampfgebiet von „traumatisierten, psychotischen“ Migranten und das #ÖRR erklärt uns gebetsmühlenartig die Bedrohung von rräächts. @AfDimBundestag https://t.co/76cL2OWLZm	1490376331	2019-12-17 16:42:52	AfD	-2.44
253498	1197970613131976709	Die Abgeordneten der @AfDimBundestag, welche derzeit Gäste des syrischen Parlamentes sind, stimmen darin überein, dass das Bild dieses Bloggers mehr Wahrheit über die Situation in #Syrien enthält als sämtliches Geschreibsel der Einheitsmedien! Glauben Sie denen bitte kein Wort. https://t.co/sO3gucAD6G	1490376331	2019-11-22 20:10:26	AfD	2.58
253504	1197899715788070913	Die Abgeordneten der @AfDimBundestag, welche derzeit Gäste des syrischen Parlamentes sind, stimmen darin überein, dass das Bild dieses Bloggers mehr Wahrheit über die Situation in #Syrien enthält als sämtliches Geschreibsel der Einheitsmedien! Glauben Sie denen bitte kein Wort. https://t.co/sO3gucAD6G	1490376331	2019-11-22 15:28:42	AfD	2.58
253558	1194671303237799937	Früher zählte die bewaffnete Verteidigung Tirols zu ihren Aufgaben. Heute verteidigen die Schützen die Tiroler Identität: die Sprache, das Brauchtum, den Glauben. Ein Interview mit Landeskommandant Jürgen Wirth Anderlan.  https://t.co/En20Py2KyS	1490376331	2019-11-13 17:40:09	AfD	1.29
253590	1192020876721569792	FAKT:@HeikoMaas ist eine Schande für 🇩🇪 eine Zumutung für 🇪🇺 &amp; ein Sinnbild des geistigen Niedergangs 🇩🇪 Politik - insbesondere der @spdbt! 🇩🇪 muss aufhören zu glauben, dass man international von 4. klassigen Politikern 1.klassig vertreten werden kann!   https://t.co/EeDZFj5zDo	1490376331	2019-11-06 10:08:18	AfD	-0.3
253749	1185856110697373696	Ich konnte es nicht glauben. Aber es ist wahr: #KeinHundistillegal #AfD https://t.co/jNFWuyP3Ve	1490376331	2019-10-20 09:51:43	AfD	-0.3
253828	1183122768264679426	Wenn einer der am besten informierten Menschen der Welt einerseits vor steigendem Meeresspiegel warnt, sich andererseits ein Anwesen direkt am Meeresufer kauft, um dort zu leben, dann können Sie ihm weiterhin jedes Wort glauben. Oder nicht. https://t.co/gn7BjxQwIn https://t.co/iwVETfnBwe	1490376331	2019-10-12 20:50:23	AfD	2.17
253894	1181481788750929922	++Teilen: Heilige St. @GretaThunberg Favorit für Establishment-Nobelpreis! Der Kommentar zeigt, dass wir kein Recht haben, den Aberglauben des Mittelalters zu belächeln. Er trieft vor pseudoreligiösem Pathos. Kniet nieder! Greta vollbringt Wunder! #Greta https://t.co/vk3g0yH53r	1490376331	2019-10-08 08:09:43	AfD	1.83
254182	1173254711006367749	+++ Unsere Serie: Die 10 Fehler der Klimaalarmisten +++ Heute Teil 10: Die Klimaalarmisten glauben nicht an die Zukunft!  Unser Autor Markus Schär ist Historiker &amp; Journalist (@NZZ, @Weltwoche). Zur Klimadebatte mehr von ihm auf: https://t.co/mZfIlN8xH2. ➡️https://t.co/pVBDl6MiUr https://t.co/TIpqNfCYiD	1490376331	2019-09-15 15:18:15	AfD	-1.0
254318	1169470230747373569	Eure Nachbarn glauben immer noch, dass wir im „besten #Deutschland aller Zeiten“ leben? Kontert mit einer Ladung „harter #Fakten“! 💪Jetzt bei uns bestellen und mit einem Einkauf den patriotischen #Widerstand unterstützen👇#Asylfakten Jetzt zuschlagen: https://t.co/qcqXfEEL3c https://t.co/zh5wXFlCP3	1490376331	2019-09-05 04:40:05	AfD	0.51
254354	1169002121674600450	Sie, @larsklingbeil, verstehen es immer noch nicht. Die Millionen deutscher Wahlbürger, die inzwischen @AfD gewählt haben und die Sie als Nazis diffamieren, glauben Ihnen Ihre abgehobenen, hypermoralischen Phrasen nicht mehr. @AfDimBundestag https://t.co/e1lenWaPxh	1490376331	2019-09-03 21:39:59	AfD	-0.3
254358	1168996152878010370	Sie, @larsklingbeil, verstehen es immer noch nicht. Die Millionen deutscher Wahlbürger, die inzwischen @AfD gewählt haben und die Sie als Nazis diffamieren, glauben Ihnen Ihre abgehobenen, hypermoralischen Phrasen nicht mehr. @AfDimBundestag https://t.co/e1lenWaPxh	1490376331	2019-09-03 21:16:16	AfD	-0.3
254438	1167757939664441344	"Wenn Menschen, die Zweifel haben, dass der Mensch ausschlaggebend für den aktuellen Klimawandel ist, Klimaleugner geschimpft werden, kann das im logischen Gegenzug nur bedeuten, dass diejenigen, die an ihn glauben, Klimagläubige sind. Und dass der ""Klimaglaube"" religiöse Züge hat"	1490376331	2019-08-31 11:16:03	AfD	-0.3
254554	1166096960014684162	Die #unteilbar-Sekte spricht ihr Glaubensbekenntnis. Der Taktgeber zeigt optisch, wie totalitär und autoritär der Kult ist. #gruselig https://t.co/dnQNWz0Ypo	1490376331	2019-08-26 21:15:54	AfD	-0.3
254758	1160300209055944705	Sie entscheiden, ob Du reisen kannst (nicht mit dem Auto), wem Du glauben musst (Gretaprozession), was Du essen kannst (Fleisch ist bäh), wer Dir gefallen darf (Fettakzeptanz), was Du sagen darfst (nix gegen die Obrigkeit) und statt Zehnten nehmen sie die Hälfte. #Leibeigenschaft	1490376331	2019-08-10 21:21:41	AfD	1.39
254810	1159379346043342848	Gibt es wirklich Wohnungen umsonst für Flüchtlinge? Ich kann das immer noch nicht glauben, aber es scheint so zu sein. Hier ein Bericht aus dem Süden des Landes. https://t.co/sfppJABVA7	1490376331	2019-08-08 08:22:30	AfD	-0.3
255027	1154502981972185088	Was die @DPolGHH twittert ist so irre, dass man es eigentlich nicht glauben kann: Dealer dürfen nach einem offiziellen „Handlungskonzept“ im Park nicht als Gruppe ausgegrenzt werden. Gilt das ausdrücklich für alle kriminelle Gruppen z. B. für Gruppenvergewaltiger? @AfDimBundestag https://t.co/b56LpwpUZc	1490376331	2019-07-25 21:25:35	AfD	-0.3
255031	1154421827063754758	Was die @DPolGHH twittert ist so irre, dass man es eigentlich nicht glauben kann: Dealer dürfen nach einem offiziellen „Handlungskonzept“ im Park nicht als Gruppe ausgegrenzt werden. Gilt das ausdrücklich für alle kriminelle Gruppen z. B. für Gruppenvergewaltiger? @AfDimBundestag https://t.co/b56LpwpUZc	1490376331	2019-07-25 16:03:06	AfD	-0.3
255056	1152680754024996864	Es gibt kaum noch bremsende Kräfte. Das aber ist seit jeher das Kennzeichen dafür, daß denen, die auf der Seite der Macht und des zivilgesellschaftlichen Glaubens stehen, eigentlich alles erlaubt ist. Götz #Kubitschek mit einem Lagebericht via #Sloterdijk. https://t.co/mffDvP85gM	1490376331	2019-07-20 20:44:42	AfD	1.29
255070	1152414587733647360	"Ich bin ein ""Verschwörungstheoretiker"". Ich glaube, dass Mächtige sich gelegentlich zu unschönen Zwecken verbünden. Wenn Sie das nicht glauben, sind Sie, was man einen ""Idioten"" nennt. Wenn Sie es glauben, aber Angst vor dem Etikett haben, sind Sie, was man einen ""Feigling"" nennt https://t.co/QTAg8gyzaD"	1490376331	2019-07-20 03:07:03	AfD	-0.93
255509	1138892133010694144	Sollte Herr #Seehofer und das @BMI_Bund glauben, ich ließe mich von ihrer Verschlusssachen-Taktik einlullen, haben sie sich geschnitten. Ich werde weiter an dem Thema dranbleiben, bis die Bürger endlich alle Fakten offen auf dem Tisch liegen haben. #AfD  https://t.co/rR3xedlzL6	1490376331	2019-06-12 19:33:38	AfD	0.28
255549	1135407110966169601	Was für eine Schande!😡😡😡 Wenn die Linksextremisten glauben,dass sie uns mit solchen Verbrechen einschüchtern oder in die Knie zwingen können, dann haben sie sich gewaltig enttäuscht. Wir werden niemals aufgeben für unser Land zu kämpfen! #AfD #Karlsruhe https://t.co/uixIbmXKwr	1490376331	2019-06-03 04:45:24	AfD	-2.44
255902	1114983636254773248	Was ich nicht verstehe: Wieso glauben Berliner, dass das Regime ihrer Stadt den Wohnungsmangel nach Enteignungen besser verwaltet als den BER, die frühere Bankgesellschaft Berlin oder einen Drogenpark?	1490376331	2019-04-07 20:09:48	AfD	0.7
255979	1110124406515396609	Machen wir Schluss mit Rechtsrabatten für Anhänger salafistischen Glaubens und setzten wir mit aller Härte die Gesetzte unseres Rechtsstaates durch. Ismail Tipi: Es ist Fünf nach Zwölf: Wir müssen handeln, jetzt! https://t.co/yjQkoWALxD via @tichyseinblick	1490376331	2019-03-25 10:20:58	AfD	-0.3
255989	1109519755688493056	#CDU und #CSU glauben, die unzähligen Demonstranten, die heute für ein freies Netz und gegen #Uploadfilter demonstrieren, sind von amerikanischen Konzernen gekauft... #Artikel13Demo   Da fehlen mir, ehrlich gesagt, wirklich die Worte. https://t.co/306Wakc6bv	1490376331	2019-03-23 18:18:18	AfD	2.47
256002	1109195861702127616	Redaktionsleiter ARD-„Monitor“:  1. Schwachsinn behaupten, weil er nur die Schlagzeile gelesen hat  2. Sich von seiner Blase bestätigen lassen   3. Ganz klein und still werden, weil er das getan hat, was er sonst gerne anderen vorwirft: vorgefertigte Meinung bestätigt glauben https://t.co/ve5G9j4cxP	1490376331	2019-03-22 20:51:15	AfD	0.24
256203	1104750243118305280	+++Erste SPD-Politiker schließen Wahl von Kramp-Karrenbauer aus+++  Das Lustige daran ist, dass die Kollegen von der Spezialdemokratie wirklich glauben, sie hätten mit dieser Entscheidung etwas zu tun. #Jamaika @AfDimBundestag @AfD https://t.co/J5ZMC0PPiY	1490376331	2019-03-10 14:25:57	AfD	-0.3
256211	1104704919817388037	+++Erste SPD-Politiker schließen Wahl von Kramp-Karrenbauer aus+++  Das Lustige daran ist, dass die Kollegen von der Spezialdemokratie wirklich glauben, sie hätten mit dieser Entscheidung etwas zu tun. #Jamaika @AfDimBundestag @AfD https://t.co/J5ZMC0PPiY	1490376331	2019-03-10 11:25:51	AfD	-0.3
256691	1091463007694188551	Natürlich glauben SPD, Grüne und Linkspartei nicht wirklich, dass das #Paritätsgesetz vor dem BVerfG bestand hat. Sie wollen bei ihrer  Klientel Punkten und überlassen es Karlsruhe, die schlechte Nachricht zu überbringen. Mehr Verachtung für das Grundgesetz kann man nicht zeigen.	1490376331	2019-02-01 22:27:14	AfD	-0.47
256850	1086664426881732608	Das Demokratieverständnis der @CDU kurz erklärt: „wir glauben, dass keine Wahl unumkehrbar ist.“ Getreu dem Motto: Es wird solange „gewählt“ bis es passt. Vielleicht gibt es in Zukunft Wiederholungswahlen für den Landtag oder Bundestag.  Wir haben nur noch eine #Alternative! https://t.co/9BGznRn3jQ	1490376331	2019-01-19 16:39:23	AfD	-0.3
256876	1084899640359768064	Sieh an! Gibt es doch noch Priester in den deutschen Amtskirchen, die den Mut haben, der um sich greifenden Hypermoralisierung des Glaubens durch oberste Kirchenfunktionäre die Stirn zu bieten. Es scheint wie ein kleines Zeichen der Hoffnung! @AfDimBundestag @AfD https://t.co/jAdSkI7EQN	1490376331	2019-01-14 19:46:45	AfD	2.24
256879	1084726664687468544	Sieh an! Gibt es doch noch Priester in den deutschen Amtskirchen, die den Mut haben, der um sich greifenden Hypermoralisierung des Glaubens durch oberste Kirchenfunktionäre die Stirn zu bieten. Es scheint wie ein kleines Zeichen der Hoffnung! @AfDimBundestag @AfD https://t.co/jAdSkI7EQN	1490376331	2019-01-14 08:19:24	AfD	2.24
257137	1074612065023787008	Mit prächtigen Weihnachtsbäumen und einer Weihnachtsparade feiern Christen in Syrien. Sie haben ihren Glauben in den schwierigen Jahren des Krieges und des Völkermords bewahrt. Auffällig: Es fehlen die Merkel-Poller! @AfDimBundestag @AfD https://t.co/UF5sRrLUNW	1490376331	2018-12-17 10:27:36	AfD	2.12
257141	1074409591126024192	Mit prächtigen Weihnachtsbäumen und einer Weihnachtsparade feiern Christen in Syrien. Sie haben ihren Glauben in den schwierigen Jahren des Krieges und des Völkermords bewahrt. Auffällig: Es fehlen die Merkel-Poller! @AfDimBundestag @AfD https://t.co/UF5sRrLUNW	1490376331	2018-12-16 21:03:02	AfD	2.12
257210	1069876538135494657	Ich wollte es nicht glauben, dass ein internationaler Konzern sich an der politischen Hetze gegen eine demokratische, vom deutschen Volk legitimierte Partei beteiligt. Die Internet-Werbeabteilung von @CocaCola_De belehrte mich umgehend.  #CocaColaNeinDanke  @AfDimBundestag @AfD https://t.co/CsHc994g7r	1490376331	2018-12-04 08:50:18	AfD	-0.3
257214	1069833798735532032	Ich wollte es nicht glauben, dass ein internationaler Konzern sich an der politischen Hetze gegen eine demokratische, vom deutschen Volk legitimierte Partei beteiligt. Die Internet-Werbeabteilung von @CocaCola_De belehrte mich umgehend.  #CocaColaNeinDanke  @AfDimBundestag @AfD https://t.co/CsHc994g7r	1490376331	2018-12-04 06:00:28	AfD	-0.3
259648	796303758644957185	@BjoernHW ...ich weiß! Deswegen sollte man, wenn überhaupt, nur die Hälfte glauben, was hier so abgeladen wird. Twitter halt... ;)	146376562	2016-11-09 10:49:45	CDU	0.11
259816	663633067639242752	Glauben SPD, Grüne und LINKE ernsthaft, es könne unbegrenzten #Familiennachzug für Flüchtlinge geben? Wie naiv! https://t.co/SBCvrREtck	146376562	2015-11-09 08:23:47	CDU	1.08
259934	620530013213958144	Es gibt Tage, da versteht man gar nichts mehr. Es gibt Dinge, die man nicht glauben kann. Was für Probleme? Tschüss Philipp! @Missfelder	146376562	2015-07-13 09:47:38	CDU	-2.26
260644	430001442494349312	Also auch du, Alice! Woran soll ich jetzt noch glauben... http://t.co/B1peqCjhwi	146376562	2014-02-02 15:35:07	CDU	-0.3
261798	218753723114061824	Kauder: Es ist ein Trugschluss zu glauben, wenn man die Starken schwächt, dass man die Schwachen dadurch stärkt.	146376562	2012-06-29 17:12:06	CDU	-0.3
262435	1181926078962700292	Solidarität mit der jüdischen Gemeinde in #Halle! Solidarität mit allen Menschen jüdischen Glaubens an diesem traurigen #JomKippur! Das ist ein Angriff auf uns alle. 😢	516783036	2019-10-09 13:35:11	SPD	-2.66
262670	1062308286307991552	@HansMaiser999 @_StultaMundi Also bei der @SPDSachsen ist die Position Generalsekretär ein Ehrenamt. Eines mit ziemlich viel Arbeit. Glauben Sie mir, so eine Position übernimmt man nur, wenn man für die Sache brennt, aus keinem anderen Grund.	516783036	2018-11-13 11:36:46	SPD	-1.22
262819	1043901242097963008	Man muss nicht jeden Unfug glauben, der im Netz verbreitet wird 🤔	516783036	2018-09-23 16:33:45	SPD	-0.3
262846	1040184299784421376	Richtig so. Hier sind gerade Dämme gebrochen. Wozu brauchen wir einen Verfassungsschutz, wenn man dem Chef nicht vorbehaltlos glauben u d vertrauen kann! https://t.co/EJpeHOMNJw	516783036	2018-09-13 10:23:57	SPD	1.22
262992	1017851867144081408	@Kathrin080264 @SPDSachsen Glauben Sie mir, Sie wollen nicht mit den griechischen Rentnern tauschen.	516783036	2018-07-13 19:22:50	SPD	-0.3
263575	904980716966080512	Der Frau #Merkel nicht immer alles glauben, lieber @JTrittin! 😉#Bundestag #spd #keineAufrüstung https://t.co/HHEpVxM8J5	516783036	2017-09-05 08:13:11	SPD	1.31
264243	582478027768102912	Nicht alles glauben was in der Zeitung steht. Meine VA zu #TTIP heute Abend in der Merseburger 56 Leipzig @lvzonline https://t.co/QwwJq2Wg6O	516783036	2015-03-30 09:42:38	SPD	-0.3
265049	277731775709605888	@icecube1320 Das hat nichts mit glauben zu tun, sondern mit kämpfen ;-).	516783036	2012-12-09 11:09:49	SPD	-0.3
265195	1210482499236880384	Gegner glauben uns zu widerlegen, indem sie ihre Meinung wiederholen und auf die unsre nicht achten.  *Johann Wolfgang von Goethe* [28.08.1749 – 22.03.1832] https://t.co/049YI6Sf9t	24178198	2019-12-27 08:48:12	LINKE	1.43
265500	1166434760710905856	Wenn schon eine moderate #Vermoegenssteuer zu massenhafter Kapitalflucht führte, wie uns neoliberale Medien und Ökonomen glauben machen wollen, müssten sich all die Reichen aus Schweiz oder Luxemburg längst in Deutschland niedergelassen haben.	24178198	2019-08-27 19:38:12	LINKE	-0.3
265814	1106059821311246339	Alle Regierungen fordern blinden Glauben, sogar die göttliche.  *Friedrich Hebbel* [18.03.1813 – 13.12.1863] https://t.co/oVkCg8wOJF	24178198	2019-03-14 05:09:45	LINKE	-2.19
265896	1100117678897987584	Ich fühle mich nicht zu dem Glauben verpflichtet, dass derselbe Gott, der uns mit Sinnen, Vernunft und Verstand ausgestattet hat, von uns verlangt, dieselben nicht zu benutzen.  *Galileo Galilei* [15.02.1564 – 08.01.1642] https://t.co/tAP9FlWyGg	24178198	2019-02-25 19:37:48	LINKE	1.66
265995	1096639848096690176	Ich fühle mich nicht zu dem Glauben verpflichtet, dass derselbe Gott, der uns mit Sinnen, Vernunft und Verstand ausgestattet hat, von uns verlangt, dieselben nicht zu benutzen.  *Galileo Galilei* [15.02.1564 – 08.01.1642] https://t.co/QAuXePyL5X	24178198	2019-02-16 05:18:09	LINKE	1.66
266030	1095540882722426881	Manche Hähne glauben, dass die Sonne ihretwegen aufgeht.  *Theodor Fontane* [30.12.1819 – 20.09.1898] https://t.co/kUXDlVaitr	24178198	2019-02-13 04:31:15	LINKE	2.7
266067	1093141343499636736	"Manchmal sind die #Grünen wirklich lustig. Sie glauben nicht an ""Finanzierungsspielräume"" für Heils #Grundrente. Aber sie selbst fordern eine neue Grundsicherung für schlappe 30 Milliarden. Funfact: Die #SPD-Grundrente ist fast deckungsgleich mit der grünen Garantierente."	24178198	2019-02-06 13:36:20	LINKE	1.08
267277	961249644469784576	Ich kann es kaum glauben: Der Erfolg der @spdde bei der sachgrundlosen Befristung soll nun also darin bestehen, daß ich als Betroffener künftig schon nach 18 und nicht erst nach 24 Monaten arbeitslos bin? Geht's noch? #GroKo	24178198	2018-02-07 14:45:49	LINKE	1.08
267436	957897274901909504	#Bundestag #Anhörung #Familienachzug. #Prälat #Jüsten: Die Aussetzung des Familiennachzugs erschüttert den Glauben in das deutsche #Rechtssystem.	24178198	2018-01-29 08:44:41	LINKE	-0.3
