	tweet_id	text	user_id	created_at	party	valence
227468	1089469276409528320	Heute vor 75 Jahren wurde #Ausschwitz befreit. Ein Tag des Gedenkens über die Schrecken des #Holocaust. Aber ebenso ein Tag daran zu erinnern, dass #Europa eine #Werte-Gemeinschaft ist. Weil wir dies wissen, wollen wir Europa verändern. Das macht gute Europäer aus! #EPT19 #FDP	38228691	2019-01-27 10:24:51	FDP	-0.3
227639	1053278856973565953	Bei der #Bankenunion gibt es Pläne, Risiken zu vergemeinschaften. Ein falsch konstruierter Backstop (fiskalische Letztsicherung) könnte aber sogar Anreize setzen, höhere Risiken einzugehen. Die @fdpbt lehnt solche Pläne ab. https://t.co/43FF7cBv2u	38228691	2018-10-19 13:37:03	FDP	-1.99
227679	1045239503403831296	„Aufschwung verliert an Fahrt“: Institute bestätigen in #Gemeinschaftsdiagnose, was @fdpbt sagt: Regierung verwaltet, statt zu gestalten. Müssen 🇩🇪auf Herausforderungen der #Digitalisierung vorbereiten! Weniger mit sich selbst beschäftigen, mehr Inhalte @peteraltmaier @DoroBaer	38228691	2018-09-27 09:11:31	FDP	-1.1
228886	1068106638081564673	Der #Migrationspakt ist die Antwort der Staatengemeinschaft auf eine Herausforderung, für die es keine nationale Lösung geben kann. Migration ist so alt wie die Menschheit, ihrem Wesen nach global und betrifft uns alle. Sie zu steuern und regulieren, liegt in unserem Interesse.	328939758	2018-11-29 11:37:21	SPD	1.18
228902	1065584455354642432	Die erste Klage ist da! Ab sofort können sich Verbraucherinnen und Verbraucher zur Eintragung ins Klageregister anmelden. Die Schutzgemeinschaft für Bankkunden e. V. hat eine #Musterfeststellungsklage gegen die Mercedes Benz Bank AG erhoben. https://t.co/vrCN2JEuTy https://t.co/zkUGaJyPe5	328939758	2018-11-22 12:35:06	SPD	-0.57
228920	1063387566551064576	Letzte Station am #Vorlesetag : die Walterich-Gemeinschaftsschule in Murrhardt. Das hat Spaß gemacht 👍 https://t.co/W5q5pCbmfX	328939758	2018-11-16 11:05:27	SPD	2.62
229248	993776094171074560	Heute vor 73 Jahren endete der zweite Weltkrieg in Europa. Deutschland kann dankbar sein, nach dem von ihm entfesselten Krieg wieder in die Weltgemeinschaft aufgenommenen zu sein.	328939758	2018-05-08 08:54:18	SPD	-1.02
230032	866645562673725445	Tolles Engagement der @AWOBund &amp; AWO Schwäbisch Gmünd mit ihrer Seniorengemeinschaft Lorch: Echtes Engagement, echte Vielfalt, echt AWO! https://t.co/NktfWJk5KY	328939758	2017-05-22 13:22:58	SPD	-0.3
230583	751365966358020096	Gremienarbeit: Sitzung von Präsidium &amp; Arbeitsgemeinschaften der Dt-Israelischen Gesellschaft in der #FES Berlin https://t.co/pjDf7RGwvD	328939758	2016-07-08 10:43:00	SPD	-0.74
233203	1030818549164593152	Kofi Annan ist gestorben. Mit ihm verliert die Welt einen bedingungslosen Kämpfer für ein friedliches Zusammenleben. Wir werden und dürfen ihn und sein Anliegen niemals vergessen. #Frieden #Gemeinschaft #annan	3047392319	2018-08-18 14:07:48	FDP	0.87
233236	1021083162687025152	"""Die europäische Finanzpolitik refomieren wir nicht dadurch, dass wir Schulden vergemeinschaften"", sagt @c_lindner im @ZDF-#Sommerinterview."	3047392319	2018-07-22 17:22:51	FDP	-0.3
235008	303238876233859072	Gute Stimmung beim 22. Anti-Drogen-Turnier: FC Eisefeld, AOK und Polizei  haben da ein richtig gutes Gemeinschaftsprojekt. Setzt Zeichen.	33043294	2013-02-17 20:25:56	CDU	0.85
235265	1198918101317931008	#ChinaCables lassen keinen Zweifel an Existenz der Internierungslager #Xinjiang. #Peking muss sich gegenüber internationaler Gemeinschaft für kulturellen Genozid verantworten, Lager unverzüglich schließen und den UN Zugang gewähren. Applaus für investigativen Journalismus. @dpa	149299258	2019-11-25 10:55:24	FDP	1.0
236046	1099788184349802496	Frauen und Männer im Pfarramt, Laien mit Einfluss, direkte Verbindung zu Gott, Kirche als Gemeinschaft der Heiligen (= Gläubigen) und nicht als hierarchisches Konstrukt mit Vermittlungsexklusivität. Das ist #evangelisch 😇  Keine Garantie, aber immerhin.  #AnneWill @AnneWillTalk https://t.co/X3kujt2qJ5	149299258	2019-02-24 21:48:30	FDP	0.9
236198	1081907320836276224	FDP-Agenda für mehr Selbstbestimmung bei #3K19:  1. 219a StGB weg  2. Verantwortungsgemeinschaft einführen  3. Kinderwunschbehandlungen fördern  4. Privatsphäre stärken  5. Bessere Einwanderungskultur  6. Arbeitsrecht flexibilisieren 7. Weiterbildungsoffensive  @c_lindner @fdp https://t.co/j0DOKwOYXR	149299258	2019-01-06 13:36:20	FDP	-0.3
236274	1068141015171780608	Die Staatengemeinschaft arbeitet zusammen, um #Migration zu steuern und zu begrenzen. Deshalb ist es im deutschen Interesse, den #GCM anzunehmen. Meine Rede zum #Migrationspakt und den Lügen der @AfD ist hier zu sehen: https://t.co/E5xp8oGff5 https://t.co/4GvQ2fPALL	149299258	2018-11-29 13:53:57	FDP	-0.59
236736	994871177020608512	"Etwas ähnliches wie den PaZ haben wir im @fdp-Programm als ""Verantwortungsgemeinschaft"". Gute Idee, wenn #Liberale und @Die_Gruenen Modernisierung der Gesellschaft für viele Menschen erleichtern wollen. @KatjaSuding @fbrantner https://t.co/XdTlFt49BX"	149299258	2018-05-11 09:25:47	FDP	1.46
237015	949595307280609280	@fdp @FDPBW Der Blick nach vorne ist hier wichtig: Wenn man wie die @Die_Gruenen einseitig eine Schulform privilegiert (Gemeinschaftsschule), dann leiden nicht nur Gynmasien, Real- und Hauptschulen, sondern auch die Berufsschulen, -kollegs und -gymnasien werden geschwächt. #3K18 @FDPBW @fdp	149299258	2018-01-06 10:55:38	FDP	-2.6
237142	921699118531129344	Die #Hamas in ihren eigenen Worten. Die Weltgemeinschaft sollte genau zuhören, anstatt #Israel zu verurteilen. https://t.co/D3CrtRKfqh	149299258	2017-10-21 11:26:08	FDP	-0.3
237926	794271233298857984	Stimmt. Aber #Maut unterliegt Eur. Gerichtshof, weil EU-gemeinschaftlich; €-Regeln oft intergouvernemental =&gt; keine Kontrolle @HGoebel @BILD	149299258	2016-11-03 20:13:13	FDP	-0.3
238600	1191436924285796354	@jensspahn und @MelanieHuml stehen in der @csu_bt Rede und Antwort zur #Impfpflicht zum Schutz vor Masern. Kritische Debatte, aber breite Unterstützung für Masernschutz in Schulen, Kitas und Gemeinschaftseinrichtungen. https://t.co/LFyYOHjv1z	951489275312443392	2019-11-04 19:27:53	CSU	-0.54
239608	1155754739113615360	"""Digitalisierte Geschichte"": das aktuelle @dfg_public-Magazin über unser Gemeinschaftsprojekt zur Errichtung eines nationalen Zeitungsportals mit @ddbkultur, @DNB_Aktuelles, @SLUBdresden &amp; @FIZKarlsruhe https://t.co/z0NIMDHqS7"	293522998	2019-07-29 08:19:37	LINKE	0.58
239648	1150693559974158336	Die Gießener Medizinerin Katja Becker leitet künftig die Deutsche Forschungsgemeinschaft. Mein Kommentar, aus der aktuellen @DIEZEIT: https://t.co/WihNRi6mAQ	293522998	2019-07-15 09:08:18	LINKE	-0.3
239676	1148516481073864704	Bin heute bei der Sitzung des Senats der @leibnizgemeinschaft Ich empfinde die Inhalte und Diskussionen zu Wissenschaftsorganisation und Entwicklungsperspektiven als sehr spannend. https://t.co/pVJZNtM5lH https://t.co/eeciuf6I0Y	293522998	2019-07-09 08:57:22	LINKE	-0.16
239677	1148509278472421376	Bin heute bei der Sitzung des Senats der leibnizgemeinschaft Ich empfinde die Inhalte und Diskussionen zu Wissenschaftsorganisation und Entwicklungsperspektiven als sehr spannend. @ Steigenberger Hotel Berlin https://t.co/9rGMFWg2ul	293522998	2019-07-09 08:28:44	LINKE	0.13
240143	1113481017367699459	Parlamentarischer Abend der @AiF_ProjektGmbH Arbeitsgemeinschaft industrielle Forschungsförderung - Forschungsnetzwerk Mittelstand. Transfer von Anfang an mitdenken. https://t.co/ITPtnOs9AQ	293522998	2019-04-03 16:38:56	LINKE	-0.3
240575	1085860326204211200	Von Schafwoll-Matten über #Technik mit Gespür für's Tier und #SmartFarming bis Verpackungscheck für Folien und #Gluten für #Biokunststoff: Pünktlich zur #igw2019 #Innovationen der #Zuse-Gemeinschaft für gute #Agrar|Produkte. https://t.co/jlCferAFQQ #ResearchHighlights	293522998	2019-01-17 11:24:10	LINKE	-0.3
241087	1042665596062720000	"""Zuse-Tag"" in Halle. Die Zuse-Gemeinschaft als Interessenvertreterin des forschenden Mittelstandes lädt ein. Ich bin zuerst bei der Schweißtechnischen Lehr- und Versuchsanstalt. Nachmittags geht's zur Gesellschaft zur Förderung von Medizin-, Bio- und Umwelttechnologien."	293522998	2018-09-20 06:43:44	LINKE	1.03
241107	1041607066316623872	@BMWi_Bund Konferenz - Industrielle Gemeinschaftsforschung - erfolgreicher Transfer durch Wissensvernetzung. Der Wirtschaftsminister, @peteraltmaier , eröffnet selbst.	293522998	2018-09-17 08:37:31	LINKE	-0.3
241150	1039547559163904002	#Helmholtz2018 Der Präsident der Helmholtz-Gemeinschaft, Prof. Otmar D. Wiestler, eröffnet die Jahrestagung... https://t.co/AKe1A0KJsZ	293522998	2018-09-11 16:13:46	LINKE	-0.3
241532	1003884235487371264	Was heute so anliegt? Arbeitsgruppe Bildung, Arbeitskreis Kultur, Wissen und Lebensweise, Gespräch zur steuerlichen Forschungsförderung mit WissenschaftlerInnen der Leibnizgemeinschaft und Fraktionssitzung. Und dies und das.	293522998	2018-06-05 06:20:27	LINKE	1.87
241593	997356991633911808	"Satz des Abends von Klaus Semlinger @HTW_Berlin: ""Wenn die Unis kleine Fürstentümer sind, sind wir Fachhochschulen eher Wohngemeinschaften."""	293522998	2018-05-18 06:03:31	LINKE	-0.3
241819	977806373273636864	@dneuerer @ArminLaschet Tja, Frau Bellmann, den Gefallen tun ihnen die Ayatollahs nicht, Herr Laschet wird den von ihnen vermittelten Job nicht brauchen. Denn die Christen sind im Iran als Religionsgemeinschaft staatlich anerkannt. Und das seit 1906 https://t.co/TFMNEY9USe @watch_union https://t.co/4SOkjOf7ze	293522998	2018-03-25 07:16:20	LINKE	0.99
241922	968750994397061122	Dieser Beschluss ist unfassbar und verantwortungslos. Die Gleichsetzung sagt mehr über die @cducsubt aus als über uns. Wer Orbán hofiert, aber ausgerechnet die @Linksfraktion bezichtigt, an der Auflösung der westlichen Wertegemeinschaft zu arbeiten, ist nicht ernst zu nehmen. https://t.co/wkUbtOGzPM	293522998	2018-02-28 07:33:30	LINKE	-0.61
242132	952948166021836802	Prof. Strohschneider, Präsident der Deutschen Forschungsgemeinschaft, eröffnet den Neujahrsempfang in der Berlin-Brandenburgischen Akademie. https://t.co/0B3moms9Ra	293522998	2018-01-15 16:58:42	LINKE	-0.3
242737	1012944076398825472	96,9 Prozent! Herzlichen Glückwunsch, liebe Maria #Noichl zu Deiner Wahl an die Bundesspitze der @ASF_SPDFrauen, Arbeitsgemeinschaft sozialdemokratischer Frauen. Wir wünschen Dir viel Erfolg in Deinem neuen Amt. https://t.co/BnBsLGzpkB	867351565757239296	2018-06-30 06:21:02	SPD	1.72
243221	1106552281879728130	Unsere besondere Solidarität gehört vor dem Hintergrund dieses menschenverachtenden Angriffs auf muslimische Gotteshäuser der islamischen Gemeinschaft und den Muslimen in unserer Stadt. https://t.co/OmmPvWkXt7 #Christchurch #Neuseeland https://t.co/CnmeqAqwne	21791639	2019-03-15 13:46:37	SPD	-0.95
243664	465059061286068224	Mit @EskenSaskia und @swenschulz habe ich die Heinrich-Stephan-Gemeinschaftsschule besucht: http://t.co/Fw26uOhnKD http://t.co/qIpcy50ifL	21791639	2014-05-10 09:21:35	SPD	-0.3
244545	1190616106052079616	Vor ein paar Tagen hat @BfV_Bund-Präsident Haldenwang die „Artgemeinschaft“ öffentlich angezählt. @alexejhock erklärt, warum die Neo-Germanen durch Verbindungen in den Fällen NSU und Lübcke noch stärker ins Visier der Behörden geraten. @welt https://t.co/IdG2a82cmE	143000381	2019-11-02 13:06:14	Grüne	1.66
246074	695971259683840000	Sitzung d Landesarbeitsgemeinschaft Demokratie&amp;Recht @gruenehessen Bericht über #NSU Untersuchungsausschuss #HLT als Gast @IreneMihalic	143000381	2016-02-06 14:04:13	Grüne	-0.74
246252	611784259171446785	"Ein Jahr #EdathyUA und @IreneMihalic will weiter Transparenz in ""verschworene Gemeinschaft"" bringen. Toller Auftritt im #Morgenmagazin!"	143000381	2015-06-19 06:35:08	Grüne	-0.3
249103	400667242431787008	Klarer Kurs für Europa: Keine Vergemeinschaftung von Schulden. Dafür Haushaltskonsolidierung + Wettbewerbsfähigkeit http://t.co/AHR9aOLblC	974367631	2013-11-13 16:51:29	CDU	-0.3
249314	355315788179193858	Erfolgreicher Kita-Ausbau ist große Gemeinschaftsleistung. Haben viel geschafft, aber es gibt auch noch genug zu tun. http://t.co/KEaAXpBCQ0	974367631	2013-07-11 13:21:00	CDU	-0.3
249530	309736021036257280	#BMELV #Internorga Wie funktioniert ausgewogene Ernährung bei Gemeinschaftsverpflegung?Infos bei #INFORM,Halle A1/501 http://t.co/wQJA9ug2cR	974367631	2013-03-07 18:43:16	CDU	-0.3
250728	774613439721373697	Und jetzt Bundesarbeitsgemeinschaft Familie, Kinder, Jugend der Grünen mit den lieben Kolleginnen Katja Dörner... https://t.co/eKNMrzcyme	47049428	2016-09-10 14:20:10	Grüne	1.67
251206	736247868953120768	Check! Beginn des Grünen Konvents der Bundesarbeitsgemeinschaften zum Wahlprogramm! U.A mit der lieben @BeateWaRo https://t.co/pjEup9U09T	47049428	2016-05-27 17:29:05	Grüne	-0.3
251412	712269835347075072	Jetzt muss Weltgemeinschaft CO2 reduzieren: die ersten 3 Pazifikinseln ratifizieren Weltklimavertrag https://t.co/axEkJHAhJ3 via @trendsblog	47049428	2016-03-22 13:28:56	Grüne	-0.3
253276	1204163596374151169	Es muß nicht immer »Saure Sahne Fischfilet« sein… Die Hilfsgemeinschaft EinProzent fördert jetzt auch patriotische Musiker! Mehr dazu: https://t.co/yR6Czl0a1L https://t.co/yF9JmEtgmr	1490376331	2019-12-09 22:19:08	AfD	-0.3
254991	1154857119792926722	Unser designierter grüner Kanzlerkandidat Robert #Habeck gibt weitere Einblicke in sein Konzept zur grünen Klima- und Weltenrettung: Kerosinsteuer, Fahrgemeinschaften und Kleidertausch. Epochal auch: „Wir brauchen mehr Nachtzüge.“ @AfDimBundestag @AfD  https://t.co/iBJWdFJ64z	1490376331	2019-07-26 20:52:48	AfD	0.78
255023	1154633039030489088	Unser designierter grüner Kanzlerkandidat Robert #Habeck gibt weitere Einblicke in sein Konzept zur grünen Klima- und Weltenrettung: Kerosinsteuer, Fahrgemeinschaften und Kleidertausch. Epochal auch: „Wir brauchen mehr Nachtzüge.“ @AfDimBundestag @AfD  https://t.co/iBJWdFJ64z	1490376331	2019-07-26 06:02:23	AfD	0.78
255068	1152416625792036865	Während wir im Osten eine Leistungsgemeinschaft leben, ist man in anderen Verbänden gerade damit beschäftigt, sich selbst zu zerfleischen. Wir machen kein Geheimnis aus unserem Erfolgsrezept und laden alle Parteifreunde ein, es sich zu eigen zu machen: https://t.co/aMK0uzzOfw https://t.co/WDOWdBSsVm	1490376331	2019-07-20 03:15:09	AfD	-0.24
257418	1086299705829666817	#100JahreFrauenwahlrecht Morgen ist es endlich soweit!!!  Ich freue mich, zusammen mit der Arbeitsgemeinschaft Sozialdemokratischer Frauen (ASF), Bundesfamilienministerin Franziska Giffey zu einem... https://t.co/Sbwt81ZIr5	3017602065	2019-01-18 16:30:06	SPD	1.31
257557	1012238026108522496	Gute Arbeit auch im Bundestag! Die SPD-Bundestagsabgeordneten sind in einer Tarifgemeinschaft organisiert. Gemeinsam mit den Arbeitnehmervertretern setzen für uns für gute Arbeitsbedingungen in den... https://t.co/dfgk0CkH1k	3017602065	2018-06-28 07:35:26	SPD	-0.3
258025	807977763491741696	Meine nördlichste Gemeinde Au am Rhein. Die Dorfgemeinschaft veranstaltet zum 32 X ein Weihnachtsmarkt. Der Erlös... https://t.co/uBXb08PFy0	3017602065	2016-12-11 15:58:04	SPD	-0.3
258078	792673525991665665	Grußwort auf der Landeskonferenz der Arbeitsgemeinschaft Selbstständige in der SPD. Wirtschaft 4.0, geht uns die... https://t.co/Sk3tvcrLr8	3017602065	2016-10-30 10:24:30	SPD	-0.3
259199	1101826004719411201	Ein guter, beinahe krönender, Abschluss der Delegationsreise nach Tawain. Gespräch mit Journalisten vor Ort. Übereinstimmung: #Taiwan braucht mehr internationale Aufmerksamkeit und Einbindung in die Weltgemeinschaft! Ihr Völker der Welt, schaut auf dieses Land... @taiwanreporter	146376562	2019-03-02 12:46:05	CDU	1.04
259500	975842133323198466	Vielleicht helfen mal ein paar Zahlen, um die Debatte runterzukühlen... #Hartz4 #Solidargemeinschaft... https://t.co/0diH6Rz9oA	146376562	2018-03-19 21:11:09	CDU	-0.3
260174	537127643414802432	"Respekt! RT @SteinekeCDU: ""Gute Entscheidung der Planungsgemeinschaft Prignitz-OHV #10hRegelung http://t.co/LF1WuhCQDQ"""	146376562	2014-11-25 06:16:24	CDU	1.93
260493	447998083356688385	"Endlich mal wieder Wahlkreisarbeit. Heute ""Politik trifft Wirtschaft"" in Eberswalde, Regionale Planungsgemeinschaft und Kreisvorstand. #WK57"	146376562	2014-03-24 07:27:21	CDU	-0.3
260768	394838098674462720	Vorstandsitzung der Regionalen Planungsgemeinschaft Uckermark/Barnim. Es geht wieder um Akzeptanz der Bürger bei der Windplanung.	146376562	2013-10-28 14:48:33	CDU	-0.3
261050	344091382216003585	Sitzung des Vorstandes der Regionalen Planungsgemeinschaft Uckermark-Barnim in Eberswalde. Es geht heute auch um mehr Bürgerbeteiligung.	146376562	2013-06-10 13:59:13	CDU	-0.74
261561	263326800468385792	Fraktionssitzung innerhalb der Regionalen Planungsgemeinschaft zu den 1000m-Abstandskriterium. Ich plädiere weiter für dieses Tabukriterium.	146376562	2012-10-30 17:09:36	CDU	-0.3
261600	258834493429919744	Angela Merkel warnt erneut vor der Vergemeinschaftung von Schulden der Eurozone. Die andere Feldpostnummer hätten diese längst beschlossen.	146376562	2012-10-18 07:38:46	CDU	-0.3
261648	247689273703272448	Vorbereitung auf die Sitzung des Planungsausschusses der Regionalen Planungsgemeinschaft. Wird sicher wieder eine spannende Runde.	146376562	2012-09-17 13:31:39	CDU	0.18
261661	246226931866034176	Gleich habe ich ein Gespräch mit meiner Besuchergruppe aus Pinnow #Uckermark. Der Dorfgemeinschaftsverein besucht mich im Bundestag.	146376562	2012-09-13 12:40:49	CDU	-0.3
261795	218762214444769281	RT @cducsubt: Schäuble: Wir können Haftung nicht vergemeinschaften, solange die Entscheidungen nicht vergemeinschaftet sind. #Fiskalpakt	146376562	2012-06-29 17:45:50	CDU	-0.3
262352	1194625903122272261	Der #Volksantrag „#Gemeinschaftsschule in #Sachsen – #LängergemeinsamLernen“ ist formal zulässig 😁 Das hat der Präsident des #saxlt heute mitgeteilt. Für die Beratungen im Landtag erwarten wir eine sachliche Debatte. Wir sind bereit, uns daran zu beteiligen! https://t.co/LBJRkoy7Qc	516783036	2019-11-13 14:39:45	SPD	-0.3
262449	1166323877087260674	Heute gibt’s wieder eine Entscheidungshilfe zur #sltw19: die Antwort der @SPDSachsen auf die Frage nach ihrer Haltung zum #Volksantrag. Sie würde im #saxlt dafür stimmen. https://t.co/vT64rZlJu7 #Bildung #Gemeinschaftsschule #besserlernen #Schule #Sachsen #längergemeinsamlernen https://t.co/s3jK4lFk5Y	516783036	2019-08-27 12:17:36	SPD	1.33
262464	1162372200550293504	Viele Sachsen wünschen sich, dass unsere Kinder länger gemeinsam lernen. Die Trennung nach der 4. Klasse ist zu früh. Inzwischen haben mehr als 50.000 Sachsen den Volksantrag ‚#Gemeinschaftsschule in #Sachsen – Länger gemeinsam Lernen‘ unterzeichnet. #sltw19 #deinLand .@LGL_SN https://t.co/70QkjGXRc6	516783036	2019-08-16 14:35:03	SPD	1.0
